"id","serial_number","message_number","timestamp_seconds_original","timestamp_seconds","direction","lane","vehicle_class","vehicle_volume","vehicle_avg_speed","vehicle_85th_speed","vehicle_occupancy","headway","gap","creation_date","modification_date"
"a630f9e7-c09c-4fd7-a8e7-d52fe3c2ce07","0x0004B187",7,NULL,1767453727,NULL,2,4,17,"6.360000133514404","2.380000114440918","46.5","0","0","2026-01-03 15:22:42.154537","2026-01-03 15:22:42.154537"
"3eaeab02-2bef-481c-8cb4-886410df6bcc","0x0004B187",8,NULL,1767453727,NULL,2,6,19,"6.769999980926514","5.800000190734863","9.300000190734863","0","0","2026-01-03 15:22:42.16358","2026-01-03 15:22:42.16358"
"e7595224-6dc7-4ef3-9bc5-7b0b36e4c15d","0x0004B187",9,NULL,1767453727,NULL,2,7,8,"5.829999923706055","3.200000047683716","8.899999618530273","0","0","2026-01-03 15:22:42.168803","2026-01-03 15:22:42.168803"
"35f89c1f-4d44-4530-8139-14b9baaeadb6","0x0004B187",10,NULL,1767453727,NULL,2,8,4,"7.010000228881836","6.900000095367432","2.200000047683716","0","0","2026-01-03 15:22:42.174538","2026-01-03 15:22:42.174538"
"8943be9e-79ce-4680-b721-78f4cb19d7a9","0x0004B187",12,NULL,1767453727,NULL,3,4,17,"6.579999923706055","1.5","29.799999237060547","0","0","2026-01-03 15:22:42.182084","2026-01-03 15:22:42.182084"
"2eab0b58-60f4-4e65-bcd3-cf02f036c194","0x0004B187",13,NULL,1767453727,NULL,3,6,16,"6.5","6.400000095367432","8.800000190734863","0","0","2026-01-03 15:22:42.186721","2026-01-03 15:22:42.186721"
"b84682ec-09f0-4ec4-98ed-b3387d895c24","0x0004B187",14,NULL,1767453727,NULL,3,7,16,"6.170000076293945","3.9000000953674316","10.199999809265137","0","0","2026-01-03 15:22:42.191494","2026-01-03 15:22:42.191494"
"96beb99b-6f7c-4ae9-80bc-6d8deaaf474d","0x0004B187",15,NULL,1767453727,NULL,3,8,0,"3.630000114440918","3.5999999046325684","0.8999999761581421","0","0","2026-01-03 15:22:42.196133","2026-01-03 15:22:42.196133"
"f0b218fa-fbe3-4ea6-ad20-67c7527dbfdb","0x0004B187",17,NULL,1767453727,NULL,4,4,9,"9.989999771118164","7.199999809265137","21.350000381469727","0","0","2026-01-03 15:22:42.200505","2026-01-03 15:22:42.200505"
"4b850dbf-1699-464f-8a6a-31aa1ca70dd6","0x0004B187",18,NULL,1767453727,NULL,4,6,3,"6.5","2.700000047683716","13.75","0","0","2026-01-03 15:22:42.20504","2026-01-03 15:22:42.20504"
"be97ce9c-a51f-434a-8e11-42f626583651","0x0004B187",19,NULL,1767453727,NULL,4,7,0,"0","0","0","0","0","2026-01-03 15:22:42.215725","2026-01-03 15:22:42.215725"
"1493def7-1afc-4b52-85b1-e0674ede3cf6","0x0004B187",20,NULL,1767453727,NULL,4,8,1,"0","0","0.75","0","0","2026-01-03 15:22:42.221227","2026-01-03 15:22:42.221227"
"2cc50957-8585-4cc9-85f7-01ab6e1dbc77","0x0004B187",1,NULL,1767454028,NULL,0,2,35,"7.539999961853027","7","9.25","0","0","2026-01-03 15:27:40.032268","2026-01-03 15:27:40.032268"
"0d9ca1b2-aaf0-4977-8e30-2e91761eb85e","0x0004B187",2,NULL,1767454028,NULL,0,3,116,"11.510000228881836","10.350000381469727","24","0","0","2026-01-03 15:27:40.039678","2026-01-03 15:27:40.039678"
"2d4e2846-2afd-4989-bd9d-1797e439e6b6","0x0004B187",4,NULL,1767454028,NULL,1,2,8,"2.9600000381469727","2.700000047683716","12.899999618530273","0","0","2026-01-03 15:27:40.044626","2026-01-03 15:27:40.044626"
"578215db-af96-4fa3-9a19-ebad88e03c05","0x0004B187",5,NULL,1767454028,NULL,1,3,9,"6.150000095367432","3","16.549999237060547","0","0","2026-01-03 15:27:40.049655","2026-01-03 15:27:40.049655"
"720d4634-4190-46fa-b367-8c564e75fa3a","0x0004B187",7,NULL,1767454028,NULL,2,4,21,"8.050000190734863","5.130000114440918","51.849998474121094","0","0","2026-01-03 15:27:40.054547","2026-01-03 15:27:40.054547"
"92cc10fd-bd79-4a01-9de7-51aca17bd574","0x0004B187",8,NULL,1767454028,NULL,2,6,5,"6.039999961853027","3.299999952316284","3.799999952316284","0","0","2026-01-03 15:27:40.062499","2026-01-03 15:27:40.062499"
"f8da6896-487b-4b41-90a7-9580e2e2a71f","0x0004B187",9,NULL,1767454028,NULL,2,7,7,"9.680000305175781","4.5","5.199999809265137","0","0","2026-01-03 15:27:40.069669","2026-01-03 15:27:40.069669"
"043450e6-f72d-40ef-ad7e-9e92270aa2a1","0x0004B187",10,NULL,1767454028,NULL,2,8,2,"3.2300000190734863","3.200000047683716","2","0","0","2026-01-03 15:27:40.078204","2026-01-03 15:27:40.078204"
"eb9382ed-27cb-4b63-82bf-c69aeec65ed8","0x0004B187",12,NULL,1767454028,NULL,3,4,18,"9.199999809265137","2.5","24.899999618530273","0","0","2026-01-03 15:27:40.084603","2026-01-03 15:27:40.084603"
"dc993301-44a4-4ef8-8c29-3d7450c32a19","0x0004B187",13,NULL,1767454028,NULL,3,6,6,"6.619999885559082","3.700000047683716","5.650000095367432","0","0","2026-01-03 15:27:40.091222","2026-01-03 15:27:40.091222"
"7adcc3bd-a3df-4989-af34-0ad3265470e8","0x0004B187",14,NULL,1767454028,NULL,3,7,6,"9.369999885559082","7.699999809265137","3.299999952316284","0","0","2026-01-03 15:27:40.097654","2026-01-03 15:27:40.097654"
"362f1e96-8ba7-427b-aacb-87feb7155eb3","0x0004B187",15,NULL,1767454028,NULL,3,8,1,"0.18000000715255737","0.20000000298023224","2.549999952316284","0","0","2026-01-03 15:27:40.105356","2026-01-03 15:27:40.105356"
"1a2dc482-522e-4630-8a53-b92db30e363a","0x0004B187",17,NULL,1767454028,NULL,4,4,4,"10.5","11.300000190734863","1.2000000476837158","0","0","2026-01-03 15:27:40.111755","2026-01-03 15:27:40.111755"
"680664b9-c892-4813-98d2-b651fe8ee457","0x0004B187",18,NULL,1767454028,NULL,4,6,6,"4","0.20000000298023224","38.599998474121094","0","0","2026-01-03 15:27:40.117995","2026-01-03 15:27:40.117995"
"e0857a34-9f96-4011-91e8-ed57ef2e2f8a","0x0004B187",19,NULL,1767454028,NULL,4,7,1,"6.849999904632568","6.900000095367432","0.6499999761581421","0","0","2026-01-03 15:27:40.125585","2026-01-03 15:27:40.125585"
"7cf16014-c763-4a22-9dab-6a82f777b4ea","0x0004B187",20,NULL,1767454028,NULL,4,8,0,"0","0","0","0","0","2026-01-03 15:27:40.132004","2026-01-03 15:27:40.132004"
"4b24f7e0-d181-416f-b582-3caf00958376","0x0004B187",1,NULL,1767454328,NULL,0,2,19,"7.71999979019165","8.600000381469727","5.849999904632568","0","0","2026-01-03 15:32:27.701499","2026-01-03 15:32:27.701499"
"2257f575-774c-44e0-a4db-7fdba6776ead","0x0004B187",2,NULL,1767454328,NULL,0,3,124,"11.789999961853027","10.079999923706055","25.5","0","0","2026-01-03 15:32:27.708921","2026-01-03 15:32:27.708921"
"2ee22db2-99fa-4a9a-8f7e-b81375d1823a","0x0004B187",4,NULL,1767454328,NULL,1,2,4,"3.490000009536743","2.200000047683716","3.200000047683716","0","0","2026-01-03 15:32:27.714339","2026-01-03 15:32:27.714339"
"8e069821-c358-4561-b1f9-af2611fdea31","0x0004B187",5,NULL,1767454328,NULL,1,3,10,"6.75","1.5","47.349998474121094","0","0","2026-01-03 15:32:27.719331","2026-01-03 15:32:27.719331"
"77ff6d9c-20af-43ab-93c6-c9a4e750020c","0x0004B187",7,NULL,1767454328,NULL,2,4,21,"8.039999961853027","8.100000381469727","10.100000381469727","0","0","2026-01-03 15:32:27.724795","2026-01-03 15:32:27.724795"
"344be6d9-0f39-45e9-8140-46c1f2399c88","0x0004B187",8,NULL,1767454328,NULL,2,6,6,"7.539999961853027","2.700000047683716","6.949999809265137","0","0","2026-01-03 15:32:27.729246","2026-01-03 15:32:27.729246"
"eb5c489f-f3d7-4136-9b76-ea2b348561d5","0x0004B187",9,NULL,1767454328,NULL,2,7,4,"7.71999979019165","0.800000011920929","3.25","0","0","2026-01-03 15:32:27.733485","2026-01-03 15:32:27.733485"
"18f9adb3-8069-4678-81a3-a4679346f7c3","0x0004B187",10,NULL,1767454328,NULL,2,8,2,"8.5600004196167","5","2.200000047683716","0","0","2026-01-03 15:32:27.73847","2026-01-03 15:32:27.73847"
"ec835d87-6089-4d8e-a6b2-aba0809e7941","0x0004B187",12,NULL,1767454328,NULL,3,4,16,"8.210000038146973","8.699999809265137","28.75","0","0","2026-01-03 15:32:27.744943","2026-01-03 15:32:27.744943"
"709ba821-bae8-4b90-8dff-20f676630c99","0x0004B187",13,NULL,1767454328,NULL,3,6,14,"7.039999961853027","6.400000095367432","8.399999618530273","0","0","2026-01-03 15:32:27.751238","2026-01-03 15:32:27.751238"
"1a1a7749-bead-4b9b-9b1f-cc7d8665b972","0x0004B187",14,NULL,1767454328,NULL,3,7,9,"8.0600004196167","6.900000095367432","27.5","0","0","2026-01-03 15:32:27.75722","2026-01-03 15:32:27.75722"
"97ec679e-3c7f-40f6-8e73-b1f0b193d0bc","0x0004B187",15,NULL,1767454328,NULL,3,8,3,"12.6899995803833","12.699999809265137","0.75","0","0","2026-01-03 15:32:27.763913","2026-01-03 15:32:27.763913"
"eef79d47-b221-445b-adf0-b9da711b91cc","0x0004B187",17,NULL,1767454328,NULL,4,4,5,"10.229999542236328","1.7000000476837158","3.25","0","0","2026-01-03 15:32:27.77037","2026-01-03 15:32:27.77037"
"7ec09686-2ceb-4d01-acec-60e2c8a4fbc2","0x0004B187",18,NULL,1767454328,NULL,4,6,2,"2.6700000762939453","0.8999999761581421","41.599998474121094","0","0","2026-01-03 15:32:27.776981","2026-01-03 15:32:27.776981"
"64b36f1a-b2ac-4598-ae04-f0035c151296","0x0004B187",19,NULL,1767454328,NULL,4,7,1,"2.1700000762939453","2.200000047683716","17.700000762939453","0","0","2026-01-03 15:32:27.782366","2026-01-03 15:32:27.782366"
"1ea80306-ad75-4d36-a1c6-113efee24f20","0x0004B187",20,NULL,1767454328,NULL,4,8,1,"7.519999980926514","7.5","11.350000381469727","0","0","2026-01-03 15:32:27.787302","2026-01-03 15:32:27.787302"
"60b64ce6-9784-4e52-a401-91052e818a53","0x0004B187",1,NULL,1767454628,NULL,0,2,26,"7.840000152587891","6.659999847412109","7.75","0","0","2026-01-03 15:37:22.976046","2026-01-03 15:37:22.976046"
"73d3db06-33f8-475e-8fad-491d0c9dbc3a","0x0004B187",2,NULL,1767454628,NULL,0,3,112,"11.279999732971191","10.069999694824219","23.25","0","0","2026-01-03 15:37:22.984313","2026-01-03 15:37:22.984313"
"3846a5a7-a3d7-4197-8b4d-33ad1bd2603c","0x0004B187",4,NULL,1767454628,NULL,1,2,3,"1.9800000190734863","2.0999999046325684","1.149999976158142","0","0","2026-01-03 15:37:22.989448","2026-01-03 15:37:22.989448"
"60393de4-a16f-4f95-a8bc-9a7a987abe6e","0x0004B187",5,NULL,1767454628,NULL,1,3,8,"5.039999961853027","2.5","22.350000381469727","0","0","2026-01-03 15:37:22.993857","2026-01-03 15:37:22.993857"
"ab7dd6f0-6350-483e-8b20-075f800fae1b","0x0004B187",7,NULL,1767454628,NULL,2,4,21,"8.4399995803833","4.199999809265137","19.799999237060547","0","0","2026-01-03 15:37:22.998598","2026-01-03 15:37:22.998598"
"389e8ad6-8d7e-473d-b080-712f3c4af6b6","0x0004B187",8,NULL,1767454628,NULL,2,6,4,"11.460000038146973","10.5","1.5499999523162842","0","0","2026-01-03 15:37:23.004341","2026-01-03 15:37:23.004341"
"bf86adfe-d9a5-4de4-8c5e-75900097a01c","0x0004B187",9,NULL,1767454628,NULL,2,7,2,"13.1899995803833","12.800000190734863","1.0499999523162842","0","0","2026-01-03 15:37:23.010775","2026-01-03 15:37:23.010775"
"33ec5036-8ce8-4bf0-aeec-7ee148ce27a1","0x0004B187",10,NULL,1767454628,NULL,2,8,2,"7.320000171661377","4","0.75","0","0","2026-01-03 15:37:23.016429","2026-01-03 15:37:23.016429"
"8c23e8cb-37ea-4f3d-9f50-f89d44e77049","0x0004B187",12,NULL,1767454628,NULL,3,4,15,"8.84000015258789","4.400000095367432","27.549999237060547","0","0","2026-01-03 15:37:23.025287","2026-01-03 15:37:23.025287"
"25c2ffa7-3102-45fd-b508-1710e6955153","0x0004B187",13,NULL,1767454628,NULL,3,6,5,"7.380000114440918","3.9000000953674316","26.799999237060547","0","0","2026-01-03 15:37:23.032023","2026-01-03 15:37:23.032023"
"a5efd8b0-62e3-42c3-9a5c-057114894932","0x0004B187",14,NULL,1767454628,NULL,3,7,5,"12.399999618530273","11.600000381469727","2.200000047683716","0","0","2026-01-03 15:37:23.038608","2026-01-03 15:37:23.038608"
"80e4f693-b776-4253-bc7c-00e6bb915c34","0x0004B187",15,NULL,1767454628,NULL,3,8,2,"6.570000171661377","0.8999999761581421","4.050000190734863","0","0","2026-01-03 15:37:23.045888","2026-01-03 15:37:23.045888"
"cb2dd5d0-58f3-4406-ae57-0d321cf29b9b","0x0004B187",17,NULL,1767454628,NULL,4,4,10,"5.909999847412109","2.0999999046325684","26.950000762939453","0","0","2026-01-03 15:37:23.050951","2026-01-03 15:37:23.050951"
"2a0cfd27-68ea-440d-bb97-e9c8d07bc99b","0x0004B187",18,NULL,1767454628,NULL,4,6,2,"3.0199999809265137","2.9000000953674316","26.850000381469727","0","0","2026-01-03 15:37:23.055654","2026-01-03 15:37:23.055654"
"d2ec2a4d-a7f0-444d-8270-5c1220131ac4","0x0004B187",19,NULL,1767454628,NULL,4,7,1,"10.260000228881836","10.300000190734863","0.05000000074505806","0","0","2026-01-03 15:37:23.06139","2026-01-03 15:37:23.06139"
"a113acc7-e32f-43b1-92f5-05dce16b47c2","0x0004B187",20,NULL,1767454628,NULL,4,8,0,"0","0","5.150000095367432","0","0","2026-01-03 15:37:23.066091","2026-01-03 15:37:23.066091"
"c15e6692-520f-4779-9f84-d41b7238b463","0x0004B187",1,NULL,1767454928,NULL,0,2,11,"7.320000171661377","4.099999904632568","2.6500000953674316","0","0","2026-01-03 15:42:34.474235","2026-01-03 15:42:34.474235"
"4cf2242b-8c2a-4e28-b1ae-f1525ec8e264","0x0004B187",2,NULL,1767454928,NULL,0,3,118,"11.829999923706055","10.670000076293945","24.700000762939453","0","0","2026-01-03 15:42:34.480043","2026-01-03 15:42:34.480043"
"fae8b743-34ef-4e0b-b2d4-8ec125d80219","0x0004B187",4,NULL,1767454928,NULL,1,2,4,"3.890000104904175","3.0999999046325684","14.050000190734863","0","0","2026-01-03 15:42:34.485615","2026-01-03 15:42:34.485615"
"166dc170-eca8-40ec-bd4d-6066f6394930","0x0004B187",5,NULL,1767454928,NULL,1,3,5,"9.720000267028809","13.5","13.050000190734863","0","0","2026-01-03 15:42:34.490946","2026-01-03 15:42:34.490946"
"01760350-fbcb-48aa-961e-829c25afb359","0x0004B187",7,NULL,1767454928,NULL,2,4,15,"6.630000114440918","7","35.54999923706055","0","0","2026-01-03 15:42:34.496193","2026-01-03 15:42:34.496193"
"c073ca72-3126-41c8-86d0-5e1e0e41ef87","0x0004B187",8,NULL,1767454928,NULL,2,6,8,"7.699999809265137","6.599999904632568","6.449999809265137","0","0","2026-01-03 15:42:34.5012","2026-01-03 15:42:34.5012"
"1095c069-90c5-4cbf-9ccb-c1b367196a32","0x0004B187",9,NULL,1767454928,NULL,2,7,8,"6.840000152587891","6.400000095367432","14.25","0","0","2026-01-03 15:42:34.505788","2026-01-03 15:42:34.505788"
"d1bcff8a-1a83-410b-9ea4-4224862c4709","0x0004B187",10,NULL,1767454928,NULL,2,8,4,"8.329999923706055","7.5","2.9000000953674316","0","0","2026-01-03 15:42:34.510626","2026-01-03 15:42:34.510626"
"0f2f2274-9d63-4253-ac4e-b52a5b869454","0x0004B187",12,NULL,1767454928,NULL,3,4,20,"5.980000019073486","0.4000000059604645","35.849998474121094","0","0","2026-01-03 15:42:34.5152","2026-01-03 15:42:34.5152"
"ea6c526f-4407-4a50-99c4-2aa846740244","0x0004B187",13,NULL,1767454928,NULL,3,6,4,"6.820000171661377","6.800000190734863","2.75","0","0","2026-01-03 15:42:34.52411","2026-01-03 15:42:34.52411"
"58da0a68-587e-4f14-b85d-b1b8a47d29fe","0x0004B187",14,NULL,1767454928,NULL,3,7,9,"8.260000228881836","8.600000381469727","5.400000095367432","0","0","2026-01-03 15:42:34.531645","2026-01-03 15:42:34.531645"
"6f94b7e3-b94d-4f4f-86ce-64a5b6077991","0x0004B187",15,NULL,1767454928,NULL,3,8,1,"4.440000057220459","0.6000000238418579","0.8999999761581421","0","0","2026-01-03 15:42:34.538014","2026-01-03 15:42:34.538014"
"b88531c4-af4e-4d40-a542-ca15d23ffec0","0x0004B187",17,NULL,1767454928,NULL,4,4,6,"9.6899995803833","8.399999618530273","1.600000023841858","0","0","2026-01-03 15:42:34.544003","2026-01-03 15:42:34.544003"
"5c15fc0b-7c21-4705-9430-778a63956720","0x0004B187",18,NULL,1767454928,NULL,4,6,2,"7.119999885559082","2.799999952316284","18.200000762939453","0","0","2026-01-03 15:42:34.550154","2026-01-03 15:42:34.550154"
"6df67244-6e18-44b3-9819-f7b25979c991","0x0004B187",19,NULL,1767454928,NULL,4,7,0,"0","0","0","0","0","2026-01-03 15:42:34.556739","2026-01-03 15:42:34.556739"
"309b8303-3a20-42b7-a6e1-b34744986cc2","0x0004B187",20,NULL,1767454928,NULL,4,8,1,"4.519999980926514","4.5","5.650000095367432","0","0","2026-01-03 15:42:34.563592","2026-01-03 15:42:34.563592"
"899a25ed-ce60-4ff2-925c-dc2352331e6d","0x0004B187",1,NULL,1767455228,NULL,0,2,11,"7.019999980926514","8.100000381469727","14.300000190734863","0","0","2026-01-03 15:47:53.539653","2026-01-03 15:47:53.539653"
"04fe804f-f539-468e-b7d1-398c668cf1e6","0x0004B187",2,NULL,1767455228,NULL,0,3,86,"11.40999984741211","9.920000076293945","17.799999237060547","0","0","2026-01-03 15:47:53.547286","2026-01-03 15:47:53.547286"
"423cea15-1a73-4886-a8bf-84298a3cdc96","0x0004B187",4,NULL,1767455228,NULL,1,2,5,"3","1","7.349999904632568","0","0","2026-01-03 15:47:53.552347","2026-01-03 15:47:53.552347"
"86b88fa2-356a-4d5c-9050-5a5e0800a3b4","0x0004B187",5,NULL,1767455228,NULL,1,3,7,"5.28000020980835","3.0999999046325684","20.200000762939453","0","0","2026-01-03 15:47:53.557424","2026-01-03 15:47:53.557424"
"e387b917-e564-4c71-8091-7361b9bdbdbf","0x0004B187",7,NULL,1767455228,NULL,2,4,16,"7.03000020980835","3.200000047683716","42.349998474121094","0","0","2026-01-03 15:47:53.568864","2026-01-03 15:47:53.568864"
"0fceb45b-9350-487b-b80b-a7ed502e40e6","0x0004B187",8,NULL,1767455228,NULL,2,6,11,"6.579999923706055","5.599999904632568","5.75","0","0","2026-01-03 15:47:53.575815","2026-01-03 15:47:53.575815"
"f8abb8a5-c178-42ff-aabc-e02353e2ae34","0x0004B187",9,NULL,1767455228,NULL,2,7,7,"6.429999828338623","5.800000190734863","13.899999618530273","0","0","2026-01-03 15:47:53.583236","2026-01-03 15:47:53.583236"
"211bc11c-c5ef-4dbd-9f2c-b4a086f53408","0x0004B187",10,NULL,1767455228,NULL,2,8,2,"7.010000228881836","7","1.350000023841858","0","0","2026-01-03 15:47:53.590444","2026-01-03 15:47:53.590444"
"8bd0d8c7-52fd-41a1-8144-88b20910b9f1","0x0004B187",12,NULL,1767455228,NULL,3,4,15,"6.139999866485596","6.199999809265137","55.79999923706055","0","0","2026-01-03 15:47:53.597198","2026-01-03 15:47:53.597198"
"ba329f9d-3214-4b69-afab-778c30fc538d","0x0004B187",13,NULL,1767455228,NULL,3,6,9,"6.690000057220459","6.599999904632568","5.400000095367432","0","0","2026-01-03 15:47:53.604266","2026-01-03 15:47:53.604266"
"4befb93c-ae13-4ce8-a6f0-439afdea8bc5","0x0004B187",14,NULL,1767455228,NULL,3,7,10,"6.630000114440918","6.099999904632568","7.400000095367432","0","0","2026-01-03 15:47:53.611013","2026-01-03 15:47:53.611013"
"02313fd4-ba46-4aa7-87af-5b359ea04041","0x0004B187",15,NULL,1767455228,NULL,3,8,1,"8.170000076293945","8.199999809265137","0.8500000238418579","0","0","2026-01-03 15:47:53.617044","2026-01-03 15:47:53.617044"
"4645e0ff-505a-4286-926f-f8eac92fd3ca","0x0004B187",17,NULL,1767455228,NULL,4,4,2,"8.880000114440918","7.400000095367432","0.6000000238418579","0","0","2026-01-03 15:47:53.622701","2026-01-03 15:47:53.622701"
"4dc2ea72-6bed-45aa-8f9a-0d5e5e241668","0x0004B187",18,NULL,1767455228,NULL,4,6,4,"5.489999771118164","1.899999976158142","34.150001525878906","0","0","2026-01-03 15:47:53.627892","2026-01-03 15:47:53.627892"
"16cdc46b-dc6f-48b2-917c-da16261f6f4c","0x0004B187",19,NULL,1767455228,NULL,4,7,2,"4.849999904632568","0.30000001192092896","17.649999618530273","0","0","2026-01-03 15:47:53.632764","2026-01-03 15:47:53.632764"
"c8a9362a-a2d1-49bf-affc-eeadc246ca1d","0x0004B187",20,NULL,1767455228,NULL,4,8,0,"0","0","0","0","0","2026-01-03 15:47:53.637762","2026-01-03 15:47:53.637762"
"53cce7b8-5b75-4c65-af43-8928cc0d6a64","0x0004B187",1,NULL,1767455528,NULL,0,2,11,"7.329999923706055","7.5","3.5999999046325684","0","0","2026-01-03 15:52:40.140917","2026-01-03 15:52:40.140917"
"1f4ecd88-cb23-4c50-b976-11426424b4e0","0x0004B187",2,NULL,1767455528,NULL,0,3,88,"11.65999984741211","10.630000114440918","18.399999618530273","0","0","2026-01-03 15:52:40.146625","2026-01-03 15:52:40.146625"
"f73a3606-9467-48be-a78a-754f643ffd60","0x0004B187",4,NULL,1767455528,NULL,1,2,3,"4.489999771118164","2.299999952316284","7.599999904632568","0","0","2026-01-03 15:52:40.151327","2026-01-03 15:52:40.151327"
"f4727469-d3fe-4980-b961-9b696a4bfccf","0x0004B187",5,NULL,1767455528,NULL,1,3,10,"5.900000095367432","3.0999999046325684","59.70000076293945","0","0","2026-01-03 15:52:40.156287","2026-01-03 15:52:40.156287"
"5256de73-ccdc-4c8c-af91-c848394c07c1","0x0004B187",7,NULL,1767455528,NULL,2,4,20,"7.489999771118164","7.230000019073486","35.650001525878906","0","0","2026-01-03 15:52:40.160921","2026-01-03 15:52:40.160921"
"3676aa33-7b65-4d34-9ced-76b616cbd85a","0x0004B187",8,NULL,1767455528,NULL,2,6,15,"6.559999942779541","4.199999809265137","8","0","0","2026-01-03 15:52:40.165798","2026-01-03 15:52:40.165798"
"ef0429cd-c50a-4c0f-977f-66dca030e291","0x0004B187",9,NULL,1767455528,NULL,2,7,8,"5.440000057220459","2.200000047683716","21.899999618530273","0","0","2026-01-03 15:52:40.17099","2026-01-03 15:52:40.17099"
"83c9bbec-721f-4e3e-9cd3-92890d4eacfd","0x0004B187",10,NULL,1767455528,NULL,2,8,2,"6.889999866485596","0.699999988079071","3.4000000953674316","0","0","2026-01-03 15:52:40.175367","2026-01-03 15:52:40.175367"
"1935ff59-e636-4a25-879e-6a454fa85bd7","0x0004B187",12,NULL,1767455528,NULL,3,4,16,"5.940000057220459","2.5999999046325684","34.20000076293945","0","0","2026-01-03 15:52:40.179719","2026-01-03 15:52:40.179719"
"77bd34d3-8653-4c91-ab8a-167dfeb206fd","0x0004B187",13,NULL,1767455528,NULL,3,6,7,"7.460000038146973","4.5","4.800000190734863","0","0","2026-01-03 15:52:40.183691","2026-01-03 15:52:40.183691"
"3eef2612-4a48-487d-8b23-dff87435b769","0x0004B187",14,NULL,1767455528,NULL,3,7,11,"5.909999847412109","6.099999904632568","7.699999809265137","0","0","2026-01-03 15:52:40.187584","2026-01-03 15:52:40.187584"
"184a8cfb-28d4-4257-b22a-e547a8ae7d86","0x0004B187",15,NULL,1767455528,NULL,3,8,0,"0","0","0","0","0","2026-01-03 15:52:40.191597","2026-01-03 15:52:40.191597"
"9c3ba301-3bb4-4010-872b-f8d65881eced","0x0004B187",17,NULL,1767455528,NULL,4,4,11,"8.069999694824219","7.900000095367432","5","0","0","2026-01-03 15:52:40.195755","2026-01-03 15:52:40.195755"
"00cb68bb-e678-46b9-b94f-d5c0fbea5b53","0x0004B187",18,NULL,1767455528,NULL,4,6,4,"5.570000171661377","1.899999976158142","48.45000076293945","0","0","2026-01-03 15:52:40.199503","2026-01-03 15:52:40.199503"
"8448a0ec-8507-441e-a16e-b193bba3ee59","0x0004B187",19,NULL,1767455528,NULL,4,7,1,"2.130000114440918","2.0999999046325684","1.75","0","0","2026-01-03 15:52:40.20354","2026-01-03 15:52:40.20354"
"b09a3c57-c5b5-46ac-8c3b-1f3272f9d09f","0x0004B187",20,NULL,1767455528,NULL,4,8,0,"0","0","0","0","0","2026-01-03 15:52:40.208412","2026-01-03 15:52:40.208412"
"93c1e112-d2c7-4eda-b51c-a3a6c4f0634e","0x0004B187",1,NULL,1767455828,NULL,0,2,23,"6.849999904632568","4.510000228881836","6.099999904632568","0","0","2026-01-03 15:57:34.773369","2026-01-03 15:57:34.773369"
"ba5fa467-1bbc-4505-af25-ebfe42439135","0x0004B187",2,NULL,1767455828,NULL,0,3,102,"11.9399995803833","9.989999771118164","21.149999618530273","0","0","2026-01-03 15:57:34.784081","2026-01-03 15:57:34.784081"
"4f3d183e-74df-4966-97d5-4368f31a28ec","0x0004B187",4,NULL,1767455828,NULL,1,2,3,"2.180000066757202","0","4.650000095367432","0","0","2026-01-03 15:57:34.789641","2026-01-03 15:57:34.789641"
"863d2b68-db2e-4109-b8da-912cd9e87a55","0x0004B187",5,NULL,1767455828,NULL,1,3,6,"8.520000457763672","1.899999976158142","42.54999923706055","0","0","2026-01-03 15:57:34.794961","2026-01-03 15:57:34.794961"
"3b4ded79-48fb-4328-b047-5d913717af40","0x0004B187",7,NULL,1767455828,NULL,2,4,18,"8.010000228881836","4.400000095367432","50.75","0","0","2026-01-03 15:57:34.80017","2026-01-03 15:57:34.80017"
"087feeaf-6289-4184-b15d-007023b30144","0x0004B187",8,NULL,1767455828,NULL,2,6,9,"7.96999979019165","5.400000095367432","4.849999904632568","0","0","2026-01-03 15:57:34.807795","2026-01-03 15:57:34.807795"
"2efbc64f-c0e1-4783-b511-6647068bd36b","0x0004B187",9,NULL,1767455828,NULL,2,7,2,"4.840000152587891","3.200000047683716","2.75","0","0","2026-01-03 15:57:34.814446","2026-01-03 15:57:34.814446"
"55d5276a-0770-47f6-909c-4590865c0131","0x0004B187",10,NULL,1767455828,NULL,2,8,1,"6.28000020980835","6.300000190734863","1.0499999523162842","0","0","2026-01-03 15:57:34.8227","2026-01-03 15:57:34.8227"
"0dab5306-bd63-4329-8e65-8ec10b02d068","0x0004B187",12,NULL,1767455828,NULL,3,4,18,"9.399999618530273","7.599999904632568","46.45000076293945","0","0","2026-01-03 15:57:34.829746","2026-01-03 15:57:34.829746"
"5e7651c8-45ec-4e0b-8627-3e79d20e18a9","0x0004B187",13,NULL,1767455828,NULL,3,6,5,"8.640000343322754","6.300000190734863","3.4000000953674316","0","0","2026-01-03 15:57:34.834917","2026-01-03 15:57:34.834917"
"84ed30f5-281a-449a-acc2-35f6e296f954","0x0004B187",14,NULL,1767455828,NULL,3,7,7,"9.789999961853027","4","3.549999952316284","0","0","2026-01-03 15:57:34.840338","2026-01-03 15:57:34.840338"
"91bfe2b9-e873-4079-9e91-439169b353af","0x0004B187",15,NULL,1767455828,NULL,3,8,1,"4.690000057220459","2.799999952316284","2.1500000953674316","0","0","2026-01-03 15:57:34.845614","2026-01-03 15:57:34.845614"
